<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190722,222400,88.4350000,88.4400000,88.3800000,88.3800000,1312
US1.ABT,1,20190722,222500,88.3700000,88.3900000,88.3700000,88.3900000,500
US1.ABT,1,20190722,222600,88.3800000,88.4000000,88.3700000,88.3850000,1312
US1.ABT,1,20190722,222700,88.3800000,88.3900000,88.3800000,88.3900000,500
US1.ABT,1,20190722,222800,88.4000000,88.4300000,88.4000000,88.4100000,1327
US1.ABT,1,20190722,222900,88.4200000,88.4200000,88.4200000,88.4200000,200
US1.ABT,1,20190722,223000,88.4200000,88.4200000,88.4000000,88.4100000,2700
US1.ABT,1,20190722,223100,88.4100000,88.4100000,88.3800000,88.4000000,2209
US1.ABT,1,20190722,223200,88.3900000,88.4000000,88.3500000,88.3500000,4262
US1.ABT,1,20190722,223300,88.3500000,88.3500000,88.3200000,88.3200000,1315
US1.ABT,1,20190722,223400,88.3100000,88.3600000,88.3100000,88.3600000,1100
US1.ABT,1,20190722,223500,88.3400000,88.3400000,88.2800000,88.2800000,4822
US1.ABT,1,20190722,223600,88.2800000,88.3100000,88.2800000,88.2900000,2000
US1.ABT,1,20190722,223700,88.2800000,88.2800000,88.2000000,88.2100000,15257
US1.ABT,1,20190722,223800,88.2000000,88.2200000,88.2000000,88.2200000,1214
US1.ABT,1,20190722,223900,88.2100000,88.2200000,88.2000000,88.2200000,1175
US1.ABT,1,20190722,224000,88.2300000,88.2500000,88.2300000,88.2400000,900
US1.ABT,1,20190722,224100,88.2050000,88.2100000,88.2000000,88.2100000,600
US1.ABT,1,20190722,224200,88.2000000,88.2000000,88.1500000,88.1700000,2024
US1.ABT,1,20190722,224300,88.1800000,88.2200000,88.1800000,88.2200000,3700
US1.ABT,1,20190722,224400,88.2200000,88.2300000,88.2200000,88.2200000,3058
US1.ABT,1,20190722,224500,88.2100000,88.2100000,88.1500000,88.1500000,2100
US1.ABT,1,20190722,224600,88.1300000,88.2200000,88.1300000,88.1800000,2953
US1.ABT,1,20190722,224700,88.1600000,88.1900000,88.1600000,88.1900000,800
US1.ABT,1,20190722,224800,88.1800000,88.1800000,88.1400000,88.1400000,200
US1.ABT,1,20190722,224900,88.1200000,88.1200000,88.1100000,88.1200000,1800
US1.ABT,1,20190722,225000,88.1000000,88.1700000,88.1000000,88.1700000,1200
US1.ABT,1,20190722,225100,88.1800000,88.2100000,88.1800000,88.1800000,1100
US1.ABT,1,20190722,225200,88.1750000,88.1900000,88.1550000,88.1700000,2700
US1.ABT,1,20190722,225300,88.1600000,88.1700000,88.1500000,88.1600000,1417
US1.ABT,1,20190722,225400,88.1700000,88.1800000,88.1400000,88.1800000,1713
US1.ABT,1,20190722,225500,88.1900000,88.2500000,88.1900000,88.2200000,3981
US1.ABT,1,20190722,225600,88.2100000,88.2400000,88.2100000,88.2300000,3366
US1.ABT,1,20190722,225700,88.2300000,88.2300000,88.1600000,88.1600000,10840
US1.ABT,1,20190722,225800,88.1700000,88.2000000,88.1600000,88.1800000,2747
US1.ABT,1,20190722,225900,88.1900000,88.1900000,88.1500000,88.1800000,1800
US1.ABT,1,20190722,230000,88.1850000,88.1850000,88.0800000,88.0800000,8953
US1.ABT,1,20190723,163100,88.1200000,88.3100000,88.1200000,88.3100000,600
US1.ABT,1,20190723,163200,88.2000000,88.2000000,88.1800000,88.1800000,400
US1.ABT,1,20190723,163300,88.2200000,88.2700000,88.1900000,88.1900000,317
US1.ABT,1,20190723,163400,88.1200000,88.1600000,88.1200000,88.1500000,1200
US1.ABT,1,20190723,163500,88.1400000,88.2000000,88.1400000,88.1900000,1800
US1.ABT,1,20190723,163600,88.1400000,88.1500000,88.1300000,88.1300000,1100
US1.ABT,1,20190723,163700,88.1000000,88.1800000,88.1000000,88.1700000,2500
US1.ABT,1,20190723,163800,88.1400000,88.1500000,88.0800000,88.1000000,6626
US1.ABT,1,20190723,163900,88.0700000,88.1300000,88.0200000,88.1200000,6392
US1.ABT,1,20190723,164000,88.1200000,88.1200000,87.9500000,87.9800000,7400
US1.ABT,1,20190723,164100,87.9400000,88.0600000,87.9100000,87.9500000,7549
US1.ABT,1,20190723,164200,87.9500000,87.9500000,87.8200000,87.8200000,1512
US1.ABT,1,20190723,164300,87.8200000,87.8800000,87.8200000,87.8800000,900
US1.ABT,1,20190723,164400,87.8800000,87.9900000,87.8800000,87.9500000,800
US1.ABT,1,20190723,164500,87.9700000,88.0100000,87.9700000,88.0100000,600
US1.ABT,1,20190723,164600,87.9900000,88.0400000,87.9600000,88.0100000,2100
US1.ABT,1,20190723,164700,88.0000000,88.0000000,87.9500000,88.0000000,2063
US1.ABT,1,20190723,164800,87.9800000,88.0200000,87.9800000,87.9900000,1511
US1.ABT,1,20190723,164900,88.0700000,88.0700000,88.0700000,88.0700000,400
US1.ABT,1,20190723,165000,88.1300000,88.1300000,88.0900000,88.0900000,500
US1.ABT,1,20190723,165100,88.0800000,88.0800000,87.9400000,87.9400000,1300
US1.ABT,1,20190723,165200,87.9600000,88.0100000,87.9600000,88.0100000,771
US1.ABT,1,20190723,165300,88.0100000,88.0200000,88.0100000,88.0200000,912
US1.ABT,1,20190723,165400,88.0300000,88.0300000,88.0000000,88.0300000,1500
US1.ABT,1,20190723,165500,88.0200000,88.0900000,88.0200000,88.0900000,1400
US1.ABT,1,20190723,165600,88.0800000,88.0900000,88.0800000,88.0900000,200
US1.ABT,1,20190723,165700,88.1000000,88.1000000,88.0700000,88.0700000,435
US1.ABT,1,20190723,165800,88.0500000,88.0500000,88.0500000,88.0500000,200
US1.ABT,1,20190723,165900,88.0800000,88.1100000,88.0800000,88.1100000,700
US1.ABT,1,20190723,170000,88.1500000,88.1700000,88.1500000,88.1700000,895
US1.ABT,1,20190723,170100,88.1800000,88.2600000,88.1800000,88.2200000,3200
US1.ABT,1,20190723,170200,88.2000000,88.2000000,88.1300000,88.1300000,1500
US1.ABT,1,20190723,170300,88.1000000,88.1000000,88.0900000,88.0900000,500
US1.ABT,1,20190723,170400,88.0700000,88.1100000,88.0500000,88.1100000,900
US1.ABT,1,20190723,170500,88.0800000,88.0800000,88.0600000,88.0600000,296
US1.ABT,1,20190723,170600,88.0800000,88.1300000,88.0800000,88.0900000,700
US1.ABT,1,20190723,170700,88.0900000,88.1000000,88.0600000,88.0600000,1200
US1.ABT,1,20190723,170800,88.0700000,88.0800000,88.0500000,88.0600000,1428
US1.ABT,1,20190723,170900,88.0500000,88.0500000,88.0200000,88.0300000,1500
US1.ABT,1,20190723,171000,88.0300000,88.0500000,88.0000000,88.0300000,2276
US1.ABT,1,20190723,171100,88.0300000,88.0300000,88.0200000,88.0300000,600
US1.ABT,1,20190723,171200,88.0500000,88.0600000,88.0500000,88.0600000,300
US1.ABT,1,20190723,171300,88.0700000,88.0900000,88.0700000,88.0900000,500
US1.ABT,1,20190723,171400,88.0100000,88.0100000,88.0100000,88.0100000,200
US1.ABT,1,20190723,171500,87.9800000,88.0100000,87.9800000,88.0100000,700
US1.ABT,1,20190723,171600,87.9800000,87.9800000,87.9700000,87.9800000,550
US1.ABT,1,20190723,171700,87.9800000,88.0200000,87.9800000,88.0200000,600
US1.ABT,1,20190723,171800,88.0500000,88.0500000,88.0100000,88.0100000,289
US1.ABT,1,20190723,171900,87.9900000,87.9900000,87.9500000,87.9500000,300
US1.ABT,1,20190723,172000,87.9600000,87.9600000,87.9600000,87.9600000,200
US1.ABT,1,20190723,172100,87.9000000,87.9000000,87.9000000,87.9000000,127
US1.ABT,1,20190723,172200,87.9000000,87.9100000,87.9000000,87.9100000,700
US1.ABT,1,20190723,172300,87.9200000,87.9500000,87.9100000,87.9500000,700
US1.ABT,1,20190723,172400,87.9100000,87.9100000,87.8500000,87.8500000,1000
US1.ABT,1,20190723,172500,87.8500000,87.8700000,87.8500000,87.8600000,1200
US1.ABT,1,20190723,172600,87.8500000,87.9500000,87.8500000,87.8800000,1300
US1.ABT,1,20190723,172700,87.8800000,87.8800000,87.8700000,87.8700000,416
US1.ABT,1,20190723,172800,87.8400000,87.8400000,87.8000000,87.8000000,700
US1.ABT,1,20190723,172900,87.8000000,87.8000000,87.7800000,87.7900000,300
US1.ABT,1,20190723,173000,87.8000000,87.8000000,87.7700000,87.7700000,925
US1.ABT,1,20190723,173100,87.7300000,87.7500000,87.7300000,87.7500000,300
US1.ABT,1,20190723,173200,87.7700000,87.7700000,87.7700000,87.7700000,200
US1.ABT,1,20190723,173300,87.7500000,87.7500000,87.7500000,87.7500000,100
US1.ABT,1,20190723,173400,87.7700000,87.7700000,87.7300000,87.7300000,1300
US1.ABT,1,20190723,173500,87.7200000,87.7500000,87.7200000,87.7400000,1500
US1.ABT,1,20190723,173600,87.7400000,87.7400000,87.7200000,87.7400000,1475
US1.ABT,1,20190723,173700,87.7400000,87.7400000,87.7200000,87.7200000,1100
US1.ABT,1,20190723,173800,87.7100000,87.7100000,87.6900000,87.6900000,618
US1.ABT,1,20190723,174100,87.6700000,87.6700000,87.6700000,87.6700000,400
US1.ABT,1,20190723,174200,87.6800000,87.6800000,87.6600000,87.6600000,800
US1.ABT,1,20190723,174300,87.6700000,87.6800000,87.6700000,87.6800000,400
US1.ABT,1,20190723,174400,87.6800000,87.6900000,87.6800000,87.6900000,800
US1.ABT,1,20190723,174500,87.7000000,87.7000000,87.6700000,87.6800000,742
US1.ABT,1,20190723,174600,87.6600000,87.6600000,87.6300000,87.6400000,912
US1.ABT,1,20190723,174700,87.6000000,87.6000000,87.6000000,87.6000000,700
US1.ABT,1,20190723,174800,87.6000000,87.6000000,87.5900000,87.5900000,300
US1.ABT,1,20190723,174900,87.5700000,87.5700000,87.5700000,87.5700000,200
US1.ABT,1,20190723,175000,87.5500000,87.5600000,87.5500000,87.5500000,450
US1.ABT,1,20190723,175100,87.5700000,87.5700000,87.5700000,87.5700000,100
US1.ABT,1,20190723,175200,87.5900000,87.6100000,87.5900000,87.5900000,600
US1.ABT,1,20190723,175300,87.6200000,87.6200000,87.6200000,87.6200000,400
US1.ABT,1,20190723,175400,87.6100000,87.6100000,87.6100000,87.6100000,300
US1.ABT,1,20190723,175500,87.6200000,87.6300000,87.6000000,87.6000000,500
US1.ABT,1,20190723,175600,87.6000000,87.6100000,87.6000000,87.6100000,800
US1.ABT,1,20190723,175700,87.6000000,87.6500000,87.6000000,87.6500000,300
US1.ABT,1,20190723,175800,87.6600000,87.7100000,87.6600000,87.6900000,1700
US1.ABT,1,20190723,175900,87.6900000,87.7200000,87.6900000,87.7200000,400
US1.ABT,1,20190723,180000,87.7200000,87.7700000,87.7200000,87.7700000,3100
US1.ABT,1,20190723,180100,87.7400000,87.7400000,87.7300000,87.7300000,503
US1.ABT,1,20190723,180200,87.7200000,87.7600000,87.7100000,87.7500000,3114
US1.ABT,1,20190723,180300,87.7400000,87.7700000,87.7400000,87.7700000,800
US1.ABT,1,20190723,180400,87.7600000,87.8100000,87.7600000,87.8100000,900
US1.ABT,1,20190723,180500,87.8000000,87.8500000,87.8000000,87.8500000,1525
US1.ABT,1,20190723,180600,87.8400000,87.8500000,87.8200000,87.8500000,300
US1.ABT,1,20190723,180700,87.8900000,87.9000000,87.8900000,87.9000000,400
US1.ABT,1,20190723,180800,87.9200000,87.9600000,87.9200000,87.9300000,1500
US1.ABT,1,20190723,180900,87.9500000,87.9500000,87.9100000,87.9300000,785
US1.ABT,1,20190723,181000,87.9400000,87.9400000,87.9300000,87.9300000,712
US1.ABT,1,20190723,181100,87.9400000,87.9600000,87.9400000,87.9600000,600
US1.ABT,1,20190723,181200,87.9800000,88.0100000,87.9800000,88.0000000,3035
US1.ABT,1,20190723,181300,88.0200000,88.0300000,88.0200000,88.0200000,1313
US1.ABT,1,20190723,181400,88.0200000,88.0200000,88.0100000,88.0100000,800
US1.ABT,1,20190723,181500,88.0600000,88.0600000,88.0300000,88.0300000,1000
US1.ABT,1,20190723,181600,88.0200000,88.0300000,88.0000000,88.0200000,1200
US1.ABT,1,20190723,181700,88.0200000,88.0200000,88.0200000,88.0200000,200
US1.ABT,1,20190723,181800,88.0200000,88.0200000,88.0200000,88.0200000,100
US1.ABT,1,20190723,181900,88.0200000,88.0200000,88.0000000,88.0200000,700
US1.ABT,1,20190723,182000,88.0300000,88.0300000,88.0300000,88.0300000,400
US1.ABT,1,20190723,182100,88.0000000,88.0000000,87.9600000,87.9600000,800
US1.ABT,1,20190723,182200,87.9500000,87.9500000,87.9500000,87.9500000,200
US1.ABT,1,20190723,182300,87.9300000,87.9700000,87.9300000,87.9700000,500
US1.ABT,1,20190723,182400,88.0000000,88.0000000,87.9700000,87.9900000,1200
US1.ABT,1,20190723,182500,87.9900000,87.9900000,87.9900000,87.9900000,100
US1.ABT,1,20190723,182600,87.9800000,87.9800000,87.9800000,87.9800000,200
US1.ABT,1,20190723,182700,87.9500000,87.9500000,87.9500000,87.9500000,100
US1.ABT,1,20190723,182800,87.9400000,87.9400000,87.9200000,87.9200000,300
US1.ABT,1,20190723,182900,87.9100000,87.9300000,87.9000000,87.9000000,500
US1.ABT,1,20190723,183100,87.9100000,87.9100000,87.9100000,87.9100000,100
US1.ABT,1,20190723,183200,87.9300000,87.9300000,87.9100000,87.9100000,312
US1.ABT,1,20190723,183300,87.8800000,87.8900000,87.8800000,87.8900000,804
US1.ABT,1,20190723,183500,87.8800000,87.8800000,87.8800000,87.8800000,300
US1.ABT,1,20190723,183600,87.8600000,87.8800000,87.8500000,87.8500000,1800
US1.ABT,1,20190723,183700,87.8100000,87.8100000,87.7800000,87.7800000,1800
US1.ABT,1,20190723,183800,87.7800000,87.8100000,87.7800000,87.8100000,1200
US1.ABT,1,20190723,183900,87.8200000,87.8300000,87.8200000,87.8300000,700
US1.ABT,1,20190723,184000,87.8500000,87.8500000,87.8400000,87.8500000,2800
US1.ABT,1,20190723,184100,87.8500000,87.8500000,87.8500000,87.8500000,200
US1.ABT,1,20190723,184200,87.8400000,87.8400000,87.8400000,87.8400000,100
US1.ABT,1,20190723,184300,87.8300000,87.8500000,87.8300000,87.8400000,600
US1.ABT,1,20190723,184400,87.8100000,87.8500000,87.8100000,87.8500000,800
US1.ABT,1,20190723,184500,87.8500000,87.8500000,87.8500000,87.8500000,100
US1.ABT,1,20190723,184600,87.8000000,87.8000000,87.8000000,87.8000000,100
US1.ABT,1,20190723,184700,87.8000000,87.8000000,87.8000000,87.8000000,600
US1.ABT,1,20190723,184800,87.7900000,87.7900000,87.7600000,87.7600000,500
US1.ABT,1,20190723,184900,87.7800000,87.7800000,87.7800000,87.7800000,300
US1.ABT,1,20190723,185000,87.7700000,87.7800000,87.7700000,87.7800000,300
US1.ABT,1,20190723,185100,87.7700000,87.7700000,87.7400000,87.7600000,2084
US1.ABT,1,20190723,185200,87.7500000,87.7500000,87.7400000,87.7400000,700
US1.ABT,1,20190723,185300,87.7700000,87.7700000,87.7700000,87.7700000,100
US1.ABT,1,20190723,185400,87.7500000,87.7600000,87.7500000,87.7500000,400
US1.ABT,1,20190723,185500,87.7500000,87.7600000,87.7500000,87.7600000,585
US1.ABT,1,20190723,185600,87.7500000,87.7600000,87.7500000,87.7600000,400
US1.ABT,1,20190723,185700,87.7600000,87.7600000,87.7350000,87.7600000,1700
US1.ABT,1,20190723,185800,87.7700000,87.7800000,87.7700000,87.7800000,200
US1.ABT,1,20190723,185900,87.7800000,87.7800000,87.7550000,87.7650000,800
US1.ABT,1,20190723,190000,87.7500000,87.7500000,87.7500000,87.7500000,500
US1.ABT,1,20190723,190100,87.7700000,87.7800000,87.7550000,87.7700000,1700
US1.ABT,1,20190723,190200,87.7700000,87.7700000,87.7200000,87.7200000,700
US1.ABT,1,20190723,190300,87.6600000,87.6600000,87.6600000,87.6600000,400
US1.ABT,1,20190723,190400,87.6300000,87.6400000,87.5600000,87.5600000,3900
US1.ABT,1,20190723,190500,87.5400000,87.5600000,87.5400000,87.5600000,2522
US1.ABT,1,20190723,190600,87.5800000,87.5900000,87.5700000,87.5800000,2500
US1.ABT,1,20190723,190700,87.5900000,87.6700000,87.5900000,87.6700000,1200
US1.ABT,1,20190723,190800,87.6700000,87.6700000,87.6700000,87.6700000,100
US1.ABT,1,20190723,190900,87.7400000,87.7500000,87.7300000,87.7500000,700
US1.ABT,1,20190723,191000,87.7500000,87.7500000,87.7500000,87.7500000,300
US1.ABT,1,20190723,191100,87.7300000,87.7300000,87.7300000,87.7300000,100
US1.ABT,1,20190723,191200,87.7600000,87.7600000,87.7500000,87.7500000,200
US1.ABT,1,20190723,191300,87.8000000,87.8000000,87.7600000,87.7600000,1200
US1.ABT,1,20190723,191400,87.7700000,87.7800000,87.7700000,87.7800000,600
US1.ABT,1,20190723,191600,87.7700000,87.7700000,87.7700000,87.7700000,200
US1.ABT,1,20190723,191700,87.7600000,87.7700000,87.7600000,87.7700000,400
US1.ABT,1,20190723,191800,87.7600000,87.7600000,87.7400000,87.7400000,300
US1.ABT,1,20190723,191900,87.7300000,87.7300000,87.7100000,87.7100000,300
US1.ABT,1,20190723,192000,87.7500000,87.7700000,87.7500000,87.7700000,900
US1.ABT,1,20190723,192100,87.7500000,87.7500000,87.7500000,87.7500000,100
US1.ABT,1,20190723,192200,87.7600000,87.7700000,87.7600000,87.7700000,200
US1.ABT,1,20190723,192300,87.7700000,87.7900000,87.7700000,87.7900000,1100
US1.ABT,1,20190723,192400,87.7600000,87.7700000,87.7500000,87.7500000,800
US1.ABT,1,20190723,192500,87.7500000,87.7500000,87.7500000,87.7500000,400
US1.ABT,1,20190723,192600,87.7800000,87.7800000,87.7800000,87.7800000,500
US1.ABT,1,20190723,192700,87.7700000,87.7700000,87.7500000,87.7500000,1310
US1.ABT,1,20190723,192800,87.7300000,87.7500000,87.7300000,87.7400000,1100
US1.ABT,1,20190723,192900,87.7300000,87.7400000,87.7300000,87.7300000,800
US1.ABT,1,20190723,193000,87.7300000,87.7400000,87.7300000,87.7400000,300
US1.ABT,1,20190723,193100,87.7600000,87.7600000,87.7400000,87.7400000,1100
US1.ABT,1,20190723,193200,87.7600000,87.7600000,87.7600000,87.7600000,100
US1.ABT,1,20190723,193300,87.7600000,87.7600000,87.7600000,87.7600000,200
US1.ABT,1,20190723,193400,87.7600000,87.8000000,87.7600000,87.7800000,1000
US1.ABT,1,20190723,193500,87.7800000,87.7800000,87.7800000,87.7800000,200
US1.ABT,1,20190723,193600,87.7700000,87.7700000,87.7700000,87.7700000,400
US1.ABT,1,20190723,193700,87.7400000,87.7400000,87.7400000,87.7400000,200
US1.ABT,1,20190723,193800,87.7800000,87.7900000,87.7800000,87.7900000,900
US1.ABT,1,20190723,193900,87.7900000,87.7900000,87.7900000,87.7900000,200
US1.ABT,1,20190723,194100,87.7900000,87.7900000,87.7900000,87.7900000,300
US1.ABT,1,20190723,194200,87.8000000,87.8000000,87.8000000,87.8000000,100
US1.ABT,1,20190723,194400,87.7900000,87.7900000,87.7800000,87.7900000,600
US1.ABT,1,20190723,194500,87.8300000,87.8300000,87.8300000,87.8300000,300
US1.ABT,1,20190723,194900,87.8600000,87.8600000,87.8500000,87.8600000,304
US1.ABT,1,20190723,195100,87.8900000,87.8900000,87.8700000,87.8700000,518
US1.ABT,1,20190723,195300,87.8600000,87.8600000,87.8400000,87.8400000,300
US1.ABT,1,20190723,195400,87.8200000,87.8200000,87.8200000,87.8200000,600
US1.ABT,1,20190723,195700,87.8400000,87.8400000,87.8400000,87.8400000,290
US1.ABT,1,20190723,195800,87.8400000,87.8400000,87.8100000,87.8100000,500
US1.ABT,1,20190723,195900,87.8500000,87.8500000,87.8500000,87.8500000,100
US1.ABT,1,20190723,200000,87.8500000,87.8500000,87.8400000,87.8400000,400
US1.ABT,1,20190723,200100,87.8700000,87.8700000,87.8700000,87.8700000,100
US1.ABT,1,20190723,200200,87.8600000,87.8600000,87.8600000,87.8600000,100
US1.ABT,1,20190723,200300,87.8300000,87.8300000,87.8300000,87.8300000,100
US1.ABT,1,20190723,200400,87.8300000,87.8300000,87.8300000,87.8300000,700
US1.ABT,1,20190723,200500,87.8200000,87.8200000,87.8200000,87.8200000,400
US1.ABT,1,20190723,200600,87.8300000,87.8400000,87.8300000,87.8400000,200
US1.ABT,1,20190723,200700,87.8400000,87.8400000,87.8400000,87.8400000,400
US1.ABT,1,20190723,200900,87.8800000,87.9200000,87.8800000,87.9200000,1079
US1.ABT,1,20190723,201000,87.9200000,87.9400000,87.9100000,87.9400000,1109
US1.ABT,1,20190723,201100,87.9500000,87.9600000,87.9500000,87.9600000,500
US1.ABT,1,20190723,201200,87.9500000,87.9500000,87.9500000,87.9500000,100
US1.ABT,1,20190723,201300,87.9700000,87.9700000,87.9600000,87.9600000,621
US1.ABT,1,20190723,201500,87.9900000,88.0100000,87.9900000,88.0100000,1600
US1.ABT,1,20190723,201600,88.0000000,88.0100000,88.0000000,88.0100000,1000
US1.ABT,1,20190723,201700,88.0600000,88.0700000,88.0600000,88.0700000,400
US1.ABT,1,20190723,201800,88.0600000,88.0600000,88.0600000,88.0600000,100
US1.ABT,1,20190723,201900,88.0700000,88.0700000,88.0600000,88.0600000,500
US1.ABT,1,20190723,202000,88.0900000,88.0900000,88.0900000,88.0900000,200
US1.ABT,1,20190723,202100,88.0900000,88.0900000,88.0800000,88.0800000,500
US1.ABT,1,20190723,202200,88.0900000,88.0900000,88.0900000,88.0900000,200
US1.ABT,1,20190723,202300,88.0900000,88.0900000,88.0900000,88.0900000,100
US1.ABT,1,20190723,202400,88.1000000,88.1100000,88.0900000,88.0900000,800
US1.ABT,1,20190723,202500,88.0800000,88.0800000,88.0800000,88.0800000,300
US1.ABT,1,20190723,202600,88.0300000,88.0400000,88.0300000,88.0300000,1000
US1.ABT,1,20190723,202700,88.0200000,88.0200000,88.0200000,88.0200000,200
US1.ABT,1,20190723,202800,88.0000000,88.0000000,87.9700000,87.9800000,1451
US1.ABT,1,20190723,202900,88.0200000,88.0200000,88.0200000,88.0200000,335
US1.ABT,1,20190723,203000,88.0300000,88.0400000,88.0300000,88.0400000,200
US1.ABT,1,20190723,203100,88.0900000,88.1200000,88.0900000,88.1200000,600
US1.ABT,1,20190723,203300,88.1100000,88.1200000,88.1100000,88.1100000,600
US1.ABT,1,20190723,203400,88.1000000,88.1100000,88.1000000,88.1100000,300
US1.ABT,1,20190723,203500,88.1000000,88.1100000,88.1000000,88.1100000,854
US1.ABT,1,20190723,203600,88.1200000,88.1200000,88.1100000,88.1100000,300
US1.ABT,1,20190723,203700,88.1000000,88.1000000,88.1000000,88.1000000,100
US1.ABT,1,20190723,203800,88.1300000,88.1300000,88.1300000,88.1300000,100
US1.ABT,1,20190723,203900,88.1700000,88.1700000,88.1700000,88.1700000,500
US1.ABT,1,20190723,204000,88.1900000,88.1900000,88.1900000,88.1900000,100
US1.ABT,1,20190723,204100,88.2100000,88.2100000,88.2100000,88.2100000,100
US1.ABT,1,20190723,204200,88.2400000,88.2500000,88.2400000,88.2500000,337
US1.ABT,1,20190723,204300,88.3100000,88.3500000,88.3000000,88.3500000,1000
US1.ABT,1,20190723,204400,88.3600000,88.4200000,88.3600000,88.4100000,3300
US1.ABT,1,20190723,204500,88.4200000,88.4700000,88.4100000,88.4400000,1644
US1.ABT,1,20190723,204600,88.4400000,88.4400000,88.4200000,88.4200000,600
US1.ABT,1,20190723,204700,88.4000000,88.4100000,88.3900000,88.4000000,700
